Date,Predicted_Price
2026-05-23,94731.65
2026-05-24,94798.09
2026-05-25,94761.84
2026-05-26,93174.96
2026-05-27,93778.72
2026-05-28,95312.37
2026-05-29,95077.99
2026-05-30,94768.05
2026-05-31,95820.15
2026-06-01,95104.43
2026-06-02,93479.09
2026-06-03,95729.42
2026-06-04,91788.31
2026-06-05,94877.51
2026-06-06,94435.39
2026-06-07,93398.99
2026-06-08,91806.94
2026-06-09,93634.55
2026-06-10,92047.51
2026-06-11,91824.95
2026-06-12,92307.85
2026-06-13,92952.06
2026-06-14,92398.03
2026-06-15,90879.07
2026-06-16,91504.93
2026-06-17,93491.57
2026-06-18,91602.62
2026-06-19,92371.08
2026-06-20,91509.07
2026-06-21,92217.19
2026-06-22,90262.82
2026-06-23,91587.80
2026-06-24,92624.43
2026-06-25,93791.35
2026-06-26,92706.54
2026-06-27,92519.81
2026-06-28,91926.39
2026-06-29,91508.56
2026-06-30,92583.18
2026-07-01,91675.68
2026-07-02,91431.88
2026-07-03,91410.14
2026-07-04,91642.13
2026-07-05,90057.79
2026-07-06,93882.90
2026-07-07,92519.27
2026-07-08,91801.48
2026-07-09,93895.72
2026-07-10,93384.37
2026-07-11,92126.18
2026-07-12,92552.63
2026-07-13,91853.90
2026-07-14,91975.79
2026-07-15,93031.01
2026-07-16,91821.32
2026-07-17,94087.82
2026-07-18,92280.97
2026-07-19,94863.12
2026-07-20,90845.96
2026-07-21,93717.24
2026-07-22,92324.72
2026-07-23,94049.45
2026-07-24,92600.19
2026-07-25,94139.97
2026-07-26,93098.90
2026-07-27,92785.01
2026-07-28,93310.39
2026-07-29,94152.13
2026-07-30,93316.76
2026-07-31,94458.78
2026-08-01,92789.87
2026-08-02,93333.03
2026-08-03,92531.06
2026-08-04,93160.68
2026-08-05,94933.23
2026-08-06,94332.60
2026-08-07,93706.31
2026-08-08,92904.87
2026-08-09,93557.24
2026-08-10,92962.38
2026-08-11,93635.88
2026-08-12,93684.10
2026-08-13,92559.44
2026-08-14,91593.28
2026-08-15,92789.34
2026-08-16,95658.49
2026-08-17,93480.12
2026-08-18,93373.92
2026-08-19,95192.10
2026-08-20,93512.54
2026-08-21,94408.48
2026-08-22,95552.71
2026-08-23,93990.75
2026-08-24,94377.91
2026-08-25,94280.31
2026-08-26,95183.55
2026-08-27,94178.83
2026-08-28,94654.35
2026-08-29,93255.58
2026-08-30,94579.04
2026-08-31,93381.92
2026-09-01,91819.19
2026-09-02,91315.76
2026-09-03,93018.40
2026-09-04,93063.73
2026-09-05,93573.94
2026-09-06,92523.38
2026-09-07,93204.91
2026-09-08,92472.64
2026-09-09,92868.22
2026-09-10,93281.06
2026-09-11,93737.12
2026-09-12,94370.84
2026-09-13,94718.54
2026-09-14,95163.26
2026-09-15,96030.95
2026-09-16,95409.00
2026-09-17,94073.53
2026-09-18,94610.65
2026-09-19,97485.52
2026-09-20,96295.76
2026-09-21,96685.99
2026-09-22,96806.07
2026-09-23,95169.85
2026-09-24,95117.31
2026-09-25,94931.14
2026-09-26,95912.82
2026-09-27,95029.69
2026-09-28,94231.74
2026-09-29,93627.57
2026-09-30,95512.00
2026-10-01,95096.89
2026-10-02,94025.18
2026-10-03,95452.33
2026-10-04,93625.84
2026-10-05,93830.05
2026-10-06,96603.67
2026-10-07,94174.69
2026-10-08,96772.69
2026-10-09,95016.92
2026-10-10,98363.73
2026-10-11,96460.65
2026-10-12,97133.89
2026-10-13,97977.06
2026-10-14,96227.16
2026-10-15,97332.60
2026-10-16,96523.45
2026-10-17,97588.24
2026-10-18,96967.42
2026-10-19,95057.47
2026-10-20,98445.54
2026-10-21,95203.48
2026-10-22,96053.85
2026-10-23,95335.99
2026-10-24,96646.75
2026-10-25,95606.54
2026-10-26,94414.07
2026-10-27,96082.01
2026-10-28,95380.43
2026-10-29,95132.58
2026-10-30,94648.55
2026-10-31,93160.01
2026-11-01,94236.62
2026-11-02,95938.23
2026-11-03,94359.45
2026-11-04,94172.40
2026-11-05,94353.34
2026-11-06,92711.33
2026-11-07,94731.49
2026-11-08,91360.54
2026-11-09,93012.20
2026-11-10,94930.80
2026-11-11,93248.14
2026-11-12,91812.84
2026-11-13,94562.77
2026-11-14,91636.01
2026-11-15,93575.05
2026-11-16,91992.18
2026-11-17,92717.80
2026-11-18,91633.09
2026-11-19,91041.71
2026-11-20,92853.90
2026-11-21,93351.62
2026-11-22,91886.88
2026-11-23,92803.61
2026-11-24,89882.76
2026-11-25,93757.98
2026-11-26,93474.22
2026-11-27,94234.44
2026-11-28,91414.85
2026-11-29,93344.67
2026-11-30,93141.05
2026-12-01,94232.80
2026-12-02,93106.71
2026-12-03,93888.86
2026-12-04,93972.42
2026-12-05,93797.31
2026-12-06,95686.21
2026-12-07,94284.86
2026-12-08,93766.76
2026-12-09,96041.16
2026-12-10,93022.20
2026-12-11,94593.44
2026-12-12,95086.87
2026-12-13,93662.24
2026-12-14,92780.64
2026-12-15,94272.36
2026-12-16,93589.00
2026-12-17,94124.86
2026-12-18,93586.87
2026-12-19,93187.95
2026-12-20,91419.02
2026-12-21,94075.91
2026-12-22,92306.44
2026-12-23,92083.63
2026-12-24,92700.93
2026-12-25,92011.94
2026-12-26,90831.44
2026-12-27,92966.57
2026-12-28,91997.35
2026-12-29,91331.75
2026-12-30,91927.41
2026-12-31,92455.33
2027-01-01,92949.06
2027-01-02,91550.08
2027-01-03,92031.47
2027-01-04,91500.38
2027-01-05,92283.16
2027-01-06,93266.24
2027-01-07,92286.98
2027-01-08,92460.63
2027-01-09,93524.79
2027-01-10,93065.33
2027-01-11,90936.93
2027-01-12,93280.46
2027-01-13,93086.96
2027-01-14,91215.07
2027-01-15,93971.06
2027-01-16,93151.53
2027-01-17,92943.72
2027-01-18,93354.16
2027-01-19,94045.58
2027-01-20,92270.96
2027-01-21,93883.95
2027-01-22,92957.71
2027-01-23,91866.31
2027-01-24,92912.03
2027-01-25,91674.67
2027-01-26,90742.10
2027-01-27,90757.66
2027-01-28,91491.08
2027-01-29,92651.18
2027-01-30,91128.84
2027-01-31,93065.62
2027-02-01,93462.43
2027-02-02,92155.52
2027-02-03,94786.40
2027-02-04,93625.39
2027-02-05,93851.71
2027-02-06,93995.41
2027-02-07,94115.00
2027-02-08,94064.78
2027-02-09,95589.42
2027-02-10,94818.12
2027-02-11,95188.68
2027-02-12,95809.64
2027-02-13,94196.46
2027-02-14,96038.30
2027-02-15,94581.99
2027-02-16,95501.90
2027-02-17,93794.28
2027-02-18,93990.12
2027-02-19,93018.08
2027-02-20,95131.09
2027-02-21,93644.32
2027-02-22,94642.26
2027-02-23,94012.69
2027-02-24,94317.43
2027-02-25,93372.38
2027-02-26,93967.33
2027-02-27,95618.72
2027-02-28,94013.22
2027-03-01,92596.77
2027-03-02,94464.54
2027-03-03,93887.26
2027-03-04,92820.35
2027-03-05,95491.17
2027-03-06,92345.07
2027-03-07,93427.71
2027-03-08,94803.06
2027-03-09,93297.24
2027-03-10,93958.82
2027-03-11,92569.17
2027-03-12,93059.37
2027-03-13,93379.34
2027-03-14,93651.09
2027-03-15,93799.86
2027-03-16,93927.41
2027-03-17,92465.62
2027-03-18,92965.63
2027-03-19,93481.45
2027-03-20,92378.75
2027-03-21,92732.54
2027-03-22,95352.49
2027-03-23,92951.33
2027-03-24,93469.04
2027-03-25,94747.19
2027-03-26,91788.30
2027-03-27,96048.25
2027-03-28,93591.47
2027-03-29,95316.25
2027-03-30,94924.52
2027-03-31,94007.04
2027-04-01,94751.88
2027-04-02,95918.03
2027-04-03,97619.12
2027-04-04,93795.18
2027-04-05,96538.83
2027-04-06,95194.05
2027-04-07,96679.04
2027-04-08,96385.93
2027-04-09,96705.16
2027-04-10,95225.02
2027-04-11,94906.12
2027-04-12,95555.84
2027-04-13,96763.68
2027-04-14,95572.18
2027-04-15,96476.11
2027-04-16,94695.36
2027-04-17,96017.42
2027-04-18,94684.64
2027-04-19,95797.65
2027-04-20,94712.17
2027-04-21,95279.37
2027-04-22,95408.53
2027-04-23,95735.33
2027-04-24,95813.24
2027-04-25,93824.84
2027-04-26,94247.18
2027-04-27,96374.58
2027-04-28,94097.67
2027-04-29,95616.46
2027-04-30,95238.67
2027-05-01,94631.86
2027-05-02,94328.57
2027-05-03,95998.49
2027-05-04,97128.27
2027-05-05,94741.07
2027-05-06,94710.82
2027-05-07,94979.51
2027-05-08,96687.65
2027-05-09,95561.26
2027-05-10,96475.99
2027-05-11,94327.00
2027-05-12,94044.87
2027-05-13,95389.85
2027-05-14,95206.72
2027-05-15,93106.91
2027-05-16,95038.43
2027-05-17,92191.52
2027-05-18,94178.22
2027-05-19,94841.44
2027-05-20,93660.59
2027-05-21,93536.61
2027-05-22,94057.58
2027-05-23,93365.82
2027-05-24,91796.21
2027-05-25,91713.07
2027-05-26,92403.84
2027-05-27,93313.36
2027-05-28,92791.94
2027-05-29,91195.64
2027-05-30,92956.74
2027-05-31,93965.20
2027-06-01,92892.29
2027-06-02,92692.89
2027-06-03,90859.74
2027-06-04,93683.11
2027-06-05,93038.08
2027-06-06,90433.97
2027-06-07,93675.14
2027-06-08,92053.60
2027-06-09,93302.12
2027-06-10,93437.49
2027-06-11,93076.91
2027-06-12,92464.14
2027-06-13,94081.25
2027-06-14,92289.57
2027-06-15,91767.03
2027-06-16,93809.69
2027-06-17,94359.99
2027-06-18,92918.55
2027-06-19,94308.50
2027-06-20,91973.78
2027-06-21,94483.65
2027-06-22,93574.80
2027-06-23,95302.35
2027-06-24,96285.95
2027-06-25,94272.15
2027-06-26,93935.91
2027-06-27,94499.72
2027-06-28,96125.65
2027-06-29,95622.66
2027-06-30,93064.01
2027-07-01,95256.97
2027-07-02,93661.36
2027-07-03,95390.47
2027-07-04,93667.84
2027-07-05,96218.85
2027-07-06,95076.61
2027-07-07,94674.20
2027-07-08,94407.33
2027-07-09,95266.28
2027-07-10,94733.01
2027-07-11,94736.24
2027-07-12,94688.45
2027-07-13,95400.04
2027-07-14,93898.40
2027-07-15,94594.99
2027-07-16,94907.25
2027-07-17,94994.07
2027-07-18,93857.28
2027-07-19,95193.00
2027-07-20,95446.50
2027-07-21,94069.56
2027-07-22,95552.57
2027-07-23,95843.69
2027-07-24,95635.44
2027-07-25,95570.03
2027-07-26,95528.21
2027-07-27,97236.03
2027-07-28,96517.43
2027-07-29,97659.63
2027-07-30,97615.88
2027-07-31,94737.58
2027-08-01,98565.41
2027-08-02,96262.91
2027-08-03,98271.31
2027-08-04,95975.87
2027-08-05,95107.12
2027-08-06,96172.67
2027-08-07,95691.30
2027-08-08,93859.83
2027-08-09,92782.61
2027-08-10,93715.36
2027-08-11,94341.95
2027-08-12,93184.49
2027-08-13,93708.60
2027-08-14,92939.53
2027-08-15,93859.59
2027-08-16,94832.92
2027-08-17,92932.96
2027-08-18,94688.73
2027-08-19,92766.01
2027-08-20,93568.47
2027-08-21,94864.20
2027-08-22,94311.14
2027-08-23,95658.18
2027-08-24,95661.06
2027-08-25,93972.10
2027-08-26,94858.95
2027-08-27,95990.60
2027-08-28,94093.81
2027-08-29,95803.34
2027-08-30,95072.65
2027-08-31,95026.45
2027-09-01,95216.66
2027-09-02,93524.75
2027-09-03,95227.29
2027-09-04,95858.15
2027-09-05,95426.70
2027-09-06,94706.84
2027-09-07,95927.85
2027-09-08,94207.12
2027-09-09,94460.95
2027-09-10,96037.86
2027-09-11,96006.09
2027-09-12,95131.72
2027-09-13,94025.24
2027-09-14,95870.84
2027-09-15,92284.25
2027-09-16,95143.87
2027-09-17,92216.99
2027-09-18,93700.16
2027-09-19,93964.41
2027-09-20,91179.93
2027-09-21,93096.88
2027-09-22,92738.49
2027-09-23,91873.64
2027-09-24,92491.33
2027-09-25,91793.42
2027-09-26,91490.41
2027-09-27,92545.57
2027-09-28,90944.13
2027-09-29,92688.00
2027-09-30,90743.66
2027-10-01,91791.00
2027-10-02,91733.08
2027-10-03,93589.98
2027-10-04,92152.60
2027-10-05,89940.33
2027-10-06,91658.49
2027-10-07,92968.70
2027-10-08,90897.02
2027-10-09,91605.36
2027-10-10,92670.43
2027-10-11,90632.42
2027-10-12,93624.75
2027-10-13,92631.66
2027-10-14,92848.57
2027-10-15,92379.19
2027-10-16,91326.62
2027-10-17,93050.12
2027-10-18,90818.75
2027-10-19,92610.53
2027-10-20,94387.60
2027-10-21,92963.33
2027-10-22,92503.09
2027-10-23,92191.50
2027-10-24,94133.09
2027-10-25,92684.74
2027-10-26,93080.33
2027-10-27,92678.17
2027-10-28,93001.12
2027-10-29,94814.58
2027-10-30,93044.93
2027-10-31,92462.54
2027-11-01,95287.13
2027-11-02,93176.79
2027-11-03,93415.10
2027-11-04,92941.76
2027-11-05,93937.30
2027-11-06,92706.34
2027-11-07,93525.40
2027-11-08,93575.35
2027-11-09,94428.89
2027-11-10,92965.02
2027-11-11,92748.21
2027-11-12,94992.75
2027-11-13,95446.62
2027-11-14,93882.04
2027-11-15,95584.54
2027-11-16,92908.66
2027-11-17,93005.85
2027-11-18,94321.20
2027-11-19,94627.51
2027-11-20,95818.37
2027-11-21,92321.92
2027-11-22,94103.67
2027-11-23,92585.97
2027-11-24,94428.90
2027-11-25,95177.40
2027-11-26,94242.28
2027-11-27,93093.74
2027-11-28,94123.76
2027-11-29,95323.34
2027-11-30,94156.34
2027-12-01,92500.32
2027-12-02,93087.75
2027-12-03,93607.08
2027-12-04,93692.81
2027-12-05,94769.39
2027-12-06,94231.02
2027-12-07,93880.57
2027-12-08,95096.28
2027-12-09,95496.81
2027-12-10,92988.93
2027-12-11,96919.07
2027-12-12,94925.62
2027-12-13,96482.49
2027-12-14,96487.59
2027-12-15,96426.43
2027-12-16,95620.86
2027-12-17,95835.45
2027-12-18,95337.64
2027-12-19,96289.44
2027-12-20,95710.82
2027-12-21,97046.79
2027-12-22,96572.47
2027-12-23,97599.28
2027-12-24,96606.51
2027-12-25,97021.09
2027-12-26,97240.43
2027-12-27,95654.52
2027-12-28,96813.51
2027-12-29,96791.21
2027-12-30,97207.46
2027-12-31,94718.60
2028-01-01,95081.95
2028-01-02,93373.92
2028-01-03,93499.04
2028-01-04,94964.44
2028-01-05,93563.03
2028-01-06,94079.37
2028-01-07,92777.09
2028-01-08,94261.37
2028-01-09,92414.39
2028-01-10,92927.42
2028-01-11,93834.42
2028-01-12,93287.93
2028-01-13,94252.23
2028-01-14,93597.20
2028-01-15,93125.92
2028-01-16,93617.10
2028-01-17,91443.81
2028-01-18,91472.98
2028-01-19,90838.36
2028-01-20,90195.11
2028-01-21,89614.79
2028-01-22,91040.14
2028-01-23,89242.45
2028-01-24,89910.79
2028-01-25,89889.87
2028-01-26,89777.76
2028-01-27,89545.39
2028-01-28,90366.67
2028-01-29,89659.87
2028-01-30,91192.67
2028-01-31,90369.28
2028-02-01,90359.61
2028-02-02,94024.31
2028-02-03,91877.81
2028-02-04,92217.50
2028-02-05,92211.01
2028-02-06,93944.51
2028-02-07,92580.29
2028-02-08,91602.35
2028-02-09,95726.06
2028-02-10,93247.53
2028-02-11,94041.46
2028-02-12,93459.29
2028-02-13,93785.57
2028-02-14,92612.44
2028-02-15,91912.75
2028-02-16,93916.65
2028-02-17,91056.09
2028-02-18,92910.03
2028-02-19,91751.27
2028-02-20,90894.54
2028-02-21,93209.73
2028-02-22,92540.17
2028-02-23,90710.21
2028-02-24,92248.57
2028-02-25,90572.94
2028-02-26,90766.12
2028-02-27,92132.14
2028-02-28,92070.22
2028-02-29,93662.55
2028-03-01,92579.78
2028-03-02,93548.43
2028-03-03,93160.76
2028-03-04,93280.62
2028-03-05,93070.72
2028-03-06,92793.39
2028-03-07,94466.21
2028-03-08,92591.86
2028-03-09,92275.46
2028-03-10,92299.44
2028-03-11,93655.35
2028-03-12,94814.18
2028-03-13,92856.76
2028-03-14,92154.88
2028-03-15,94574.00
2028-03-16,93973.74
2028-03-17,93145.93
2028-03-18,93861.82
2028-03-19,95404.59
2028-03-20,92942.04
2028-03-21,95136.08
2028-03-22,92552.83
2028-03-23,93652.35
2028-03-24,94189.77
2028-03-25,92806.53
2028-03-26,93251.69
2028-03-27,93709.83
2028-03-28,95552.22
2028-03-29,94014.93
2028-03-30,93322.56
2028-03-31,95045.91
2028-04-01,95166.87
2028-04-02,94388.36
2028-04-03,94157.10
2028-04-04,94256.38
2028-04-05,95307.26
2028-04-06,96320.73
2028-04-07,95734.68
2028-04-08,94822.35
2028-04-09,95853.47
2028-04-10,94783.82
2028-04-11,95747.44
2028-04-12,95625.53
2028-04-13,95700.05
2028-04-14,95039.48
2028-04-15,94857.05
2028-04-16,95938.75
2028-04-17,94442.16
2028-04-18,96162.64
2028-04-19,96073.48
2028-04-20,96567.81
2028-04-21,95971.48
2028-04-22,97790.51
2028-04-23,96797.77
2028-04-24,96524.73
2028-04-25,96033.67
2028-04-26,96438.29
2028-04-27,96029.84
2028-04-28,95005.22
2028-04-29,96288.87
2028-04-30,92925.84
2028-05-01,93881.28
2028-05-02,92727.66
2028-05-03,92988.01
2028-05-04,92223.37
2028-05-05,91437.37
2028-05-06,91436.51
2028-05-07,91842.92
2028-05-08,92286.66
2028-05-09,91822.97
2028-05-10,91306.35
2028-05-11,90954.08
2028-05-12,91495.08
2028-05-13,92434.66
2028-05-14,92983.15
2028-05-15,91835.50
2028-05-16,90896.18
2028-05-17,90616.34
2028-05-18,91046.99
2028-05-19,92416.32
2028-05-20,91799.41
2028-05-21,90904.81
2028-05-22,91694.95
2028-05-23,92864.89
2028-05-24,92346.22
2028-05-25,90747.58
2028-05-26,90893.54
2028-05-27,93438.21
2028-05-28,92182.19
2028-05-29,91353.23
2028-05-30,92617.83
2028-05-31,92757.85
2028-06-01,92363.67
2028-06-02,93632.59
2028-06-03,93004.79
2028-06-04,93929.27
2028-06-05,92098.12
2028-06-06,91380.52
2028-06-07,93561.21
2028-06-08,92321.40
2028-06-09,92749.03
2028-06-10,89920.08
2028-06-11,91975.08
2028-06-12,91408.95
2028-06-13,90940.46
2028-06-14,92142.20
2028-06-15,91981.33
2028-06-16,90826.20
2028-06-17,89850.48
2028-06-18,93253.74
2028-06-19,91223.74
2028-06-20,91782.81
2028-06-21,92659.77
2028-06-22,91221.75
2028-06-23,91944.26
2028-06-24,91431.11
2028-06-25,91582.07
2028-06-26,90421.90
2028-06-27,92462.23
2028-06-28,91683.76
2028-06-29,90822.48
2028-06-30,91526.02
2028-07-01,92788.25
2028-07-02,93187.15
2028-07-03,93894.86
2028-07-04,92604.16
2028-07-05,93929.92
2028-07-06,94469.49
2028-07-07,95746.55
2028-07-08,94234.73
2028-07-09,95686.74
2028-07-10,94937.01
2028-07-11,96144.19
2028-07-12,93806.56
2028-07-13,94581.19
2028-07-14,96681.29
2028-07-15,93967.55
2028-07-16,95243.78
2028-07-17,95616.05
2028-07-18,93784.31
2028-07-19,97449.33
2028-07-20,94960.89
2028-07-21,96845.84
2028-07-22,94311.41
2028-07-23,95853.68
2028-07-24,97418.20
2028-07-25,95732.90
2028-07-26,96093.76
2028-07-27,97647.44
2028-07-28,93975.05
2028-07-29,96754.89
2028-07-30,97038.07
2028-07-31,99414.58
2028-08-01,96080.55
2028-08-02,95467.75
2028-08-03,96786.83
2028-08-04,96381.78
2028-08-05,98402.04
2028-08-06,95780.59
2028-08-07,94505.43
2028-08-08,95834.12
2028-08-09,96034.39
2028-08-10,97340.85
2028-08-11,96170.45
2028-08-12,96356.80
2028-08-13,94730.74
2028-08-14,96542.01
2028-08-15,95590.66
2028-08-16,97518.09
2028-08-17,94708.55
2028-08-18,95212.69
2028-08-19,95275.05
2028-08-20,94292.94
2028-08-21,96482.18
2028-08-22,94373.76
2028-08-23,96513.37
2028-08-24,94437.47
2028-08-25,96266.70
2028-08-26,94245.56
