Date,Predicted_Price
2026-05-25,79232.50
2026-05-26,79857.96
2026-05-27,78160.72
2026-05-28,77932.37
2026-05-29,78959.86
2026-05-30,78011.88
2026-05-31,77541.35
2026-06-01,76945.44
2026-06-02,78914.96
2026-06-03,78152.85
2026-06-04,78418.84
2026-06-05,77782.05
2026-06-06,76921.31
2026-06-07,77059.06
2026-06-08,76771.80
2026-06-09,76264.94
2026-06-10,75539.66
2026-06-11,76452.02
2026-06-12,75675.71
2026-06-13,75945.42
2026-06-14,75296.76
2026-06-15,76177.18
2026-06-16,75755.13
2026-06-17,76624.52
2026-06-18,76942.64
2026-06-19,77167.63
2026-06-20,76246.70
2026-06-21,77057.01
2026-06-22,76052.00
2026-06-23,76210.53
2026-06-24,76937.80
2026-06-25,75582.78
2026-06-26,76480.59
2026-06-27,76809.65
2026-06-28,77059.44
2026-06-29,76274.78
2026-06-30,76607.00
2026-07-01,76331.77
2026-07-02,78067.09
2026-07-03,76569.32
2026-07-04,76409.06
2026-07-05,75954.31
2026-07-06,76398.93
2026-07-07,76735.20
2026-07-08,76534.58
2026-07-09,75649.14
2026-07-10,75264.02
2026-07-11,76712.34
2026-07-12,75153.32
2026-07-13,75645.61
2026-07-14,75192.16
2026-07-15,76252.45
2026-07-16,75983.19
2026-07-17,76113.27
2026-07-18,76889.29
2026-07-19,78419.85
2026-07-20,75738.98
2026-07-21,76986.67
2026-07-22,76783.49
2026-07-23,77235.97
2026-07-24,76628.86
2026-07-25,77968.78
2026-07-26,76951.66
2026-07-27,76998.89
2026-07-28,78477.96
2026-07-29,76623.13
2026-07-30,77649.40
2026-07-31,76973.61
2026-08-01,77358.34
2026-08-02,78119.26
2026-08-03,76866.41
2026-08-04,78375.38
2026-08-05,77445.92
2026-08-06,77985.49
2026-08-07,75805.18
2026-08-08,79044.72
2026-08-09,78045.05
2026-08-10,78213.13
2026-08-11,76604.98
2026-08-12,78667.21
2026-08-13,77529.53
2026-08-14,78105.80
2026-08-15,78968.01
2026-08-16,78468.37
2026-08-17,80050.67
2026-08-18,79785.22
2026-08-19,79121.13
2026-08-20,78131.01
2026-08-21,79671.07
2026-08-22,79748.66
2026-08-23,80708.33
2026-08-24,80482.19
2026-08-25,79137.36
2026-08-26,80934.07
2026-08-27,81617.70
2026-08-28,79408.77
2026-08-29,80265.83
2026-08-30,79492.74
2026-08-31,79448.65
2026-09-01,81938.93
2026-09-02,80689.67
2026-09-03,78299.57
2026-09-04,81019.46
2026-09-05,79592.64
2026-09-06,81504.60
2026-09-07,80102.78
2026-09-08,79136.13
2026-09-09,81367.02
2026-09-10,81084.03
2026-09-11,80184.17
2026-09-12,82333.06
2026-09-13,80556.17
2026-09-14,80203.67
2026-09-15,80411.44
2026-09-16,80854.88
2026-09-17,81701.11
2026-09-18,78631.12
2026-09-19,79933.10
2026-09-20,80531.47
2026-09-21,80379.06
2026-09-22,79959.32
2026-09-23,81780.94
2026-09-24,79357.18
2026-09-25,79431.93
2026-09-26,79491.54
2026-09-27,80993.22
2026-09-28,80649.33
2026-09-29,78263.50
2026-09-30,79842.11
2026-10-01,81766.11
2026-10-02,79919.09
2026-10-03,80210.23
2026-10-04,80233.32
2026-10-05,80211.43
2026-10-06,79947.14
2026-10-07,79289.78
2026-10-08,78366.05
2026-10-09,80674.64
2026-10-10,80462.11
2026-10-11,78182.60
2026-10-12,77608.12
2026-10-13,78814.70
2026-10-14,78338.70
2026-10-15,77756.73
2026-10-16,78973.78
2026-10-17,77093.05
2026-10-18,78054.33
2026-10-19,76622.50
2026-10-20,78662.79
2026-10-21,77189.16
2026-10-22,77464.51
2026-10-23,78708.47
2026-10-24,77820.90
2026-10-25,77869.42
2026-10-26,78646.99
2026-10-27,78882.41
2026-10-28,80102.18
2026-10-29,78135.92
2026-10-30,78565.18
2026-10-31,77946.98
2026-11-01,77719.73
2026-11-02,78093.83
2026-11-03,79209.41
2026-11-04,77169.23
2026-11-05,77815.54
2026-11-06,78130.14
2026-11-07,77830.97
2026-11-08,78590.87
2026-11-09,78741.77
2026-11-10,78505.62
2026-11-11,78719.36
2026-11-12,78026.04
2026-11-13,78819.56
2026-11-14,78066.03
2026-11-15,77268.07
2026-11-16,78150.14
2026-11-17,77490.47
2026-11-18,77997.76
2026-11-19,77584.74
2026-11-20,78878.20
2026-11-21,78178.44
2026-11-22,78089.56
2026-11-23,78059.99
2026-11-24,76108.46
2026-11-25,77859.15
2026-11-26,76945.18
2026-11-27,76552.62
2026-11-28,78324.12
2026-11-29,78324.18
2026-11-30,77404.41
2026-12-01,76750.76
2026-12-02,79241.20
2026-12-03,77699.50
2026-12-04,78137.90
2026-12-05,79433.67
2026-12-06,77818.76
2026-12-07,79716.42
2026-12-08,77136.49
2026-12-09,78338.84
2026-12-10,78432.19
2026-12-11,77824.56
2026-12-12,78628.13
2026-12-13,78776.98
2026-12-14,78164.27
2026-12-15,78026.04
2026-12-16,79514.42
2026-12-17,78479.85
2026-12-18,77949.08
2026-12-19,77143.50
2026-12-20,77125.95
2026-12-21,78201.40
2026-12-22,76582.38
2026-12-23,76123.04
2026-12-24,78857.06
2026-12-25,77268.05
2026-12-26,77373.91
2026-12-27,75744.99
2026-12-28,75546.75
2026-12-29,76325.28
2026-12-30,76323.03
2026-12-31,76069.21
2027-01-01,74656.25
2027-01-02,76453.28
2027-01-03,76878.88
2027-01-04,74701.26
2027-01-05,77018.18
2027-01-06,75241.56
2027-01-07,75874.28
2027-01-08,75093.30
2027-01-09,76939.40
2027-01-10,77006.37
2027-01-11,75432.98
2027-01-12,76760.66
2027-01-13,76661.07
2027-01-14,75278.90
2027-01-15,75838.67
2027-01-16,76374.13
2027-01-17,76725.35
2027-01-18,76905.76
2027-01-19,75030.97
2027-01-20,76100.42
2027-01-21,75063.32
2027-01-22,77125.84
2027-01-23,75918.37
2027-01-24,76255.62
2027-01-25,75145.68
2027-01-26,75726.65
2027-01-27,76326.90
2027-01-28,76629.46
2027-01-29,75384.54
2027-01-30,77708.26
2027-01-31,76068.78
2027-02-01,78398.05
2027-02-02,77497.39
2027-02-03,78225.38
2027-02-04,76623.40
2027-02-05,77570.66
2027-02-06,76462.23
2027-02-07,77878.72
2027-02-08,77609.97
2027-02-09,77534.64
2027-02-10,77688.16
2027-02-11,75136.73
2027-02-12,76046.75
2027-02-13,77019.30
2027-02-14,77530.56
2027-02-15,77781.51
2027-02-16,76922.94
2027-02-17,76583.11
2027-02-18,76460.57
2027-02-19,76236.73
2027-02-20,78179.20
2027-02-21,77098.46
2027-02-22,78003.73
2027-02-23,78687.14
2027-02-24,77283.93
2027-02-25,78072.25
2027-02-26,76943.22
2027-02-27,76301.56
2027-02-28,78781.47
2027-03-01,77932.65
2027-03-02,77694.98
2027-03-03,78347.17
2027-03-04,77908.63
2027-03-05,77555.25
2027-03-06,78216.20
2027-03-07,78287.42
2027-03-08,78227.42
2027-03-09,78099.75
2027-03-10,78488.24
2027-03-11,77508.20
2027-03-12,78781.21
2027-03-13,78975.86
2027-03-14,76300.27
2027-03-15,79012.86
2027-03-16,77073.75
2027-03-17,77509.68
2027-03-18,78174.46
2027-03-19,78608.66
2027-03-20,76017.07
2027-03-21,75116.90
2027-03-22,77230.98
2027-03-23,75565.32
2027-03-24,74950.82
2027-03-25,75699.86
2027-03-26,75859.41
2027-03-27,76479.79
2027-03-28,74578.75
2027-03-29,76046.83
2027-03-30,76895.02
2027-03-31,72955.16
2027-04-01,75975.83
2027-04-02,74948.18
2027-04-03,75676.71
2027-04-04,76402.49
2027-04-05,76178.21
2027-04-06,75526.84
2027-04-07,75067.99
2027-04-08,76936.32
2027-04-09,74149.04
2027-04-10,76424.29
2027-04-11,75105.13
2027-04-12,75804.48
2027-04-13,74653.93
2027-04-14,75881.65
2027-04-15,75766.61
2027-04-16,74032.58
2027-04-17,73394.18
2027-04-18,74059.20
2027-04-19,75117.17
2027-04-20,73772.43
2027-04-21,75961.84
2027-04-22,74531.25
2027-04-23,75481.67
2027-04-24,76970.67
2027-04-25,76047.56
2027-04-26,75480.70
2027-04-27,76301.67
2027-04-28,76811.19
2027-04-29,75515.75
2027-04-30,75619.31
2027-05-01,76299.06
2027-05-02,76642.88
2027-05-03,77285.07
2027-05-04,76534.60
2027-05-05,76031.03
2027-05-06,76198.21
2027-05-07,75343.30
2027-05-08,76489.47
2027-05-09,75052.35
2027-05-10,75966.97
2027-05-11,75697.98
2027-05-12,75782.30
2027-05-13,76051.05
2027-05-14,74553.84
2027-05-15,75558.40
2027-05-16,75461.36
2027-05-17,75469.64
2027-05-18,73656.92
2027-05-19,75944.78
2027-05-20,77088.53
2027-05-21,74500.38
2027-05-22,74509.78
2027-05-23,73658.76
2027-05-24,77059.33
2027-05-25,75117.08
2027-05-26,75681.12
2027-05-27,76280.67
2027-05-28,75026.35
2027-05-29,74186.97
2027-05-30,75953.90
2027-05-31,75547.73
2027-06-01,75679.51
2027-06-02,74465.77
2027-06-03,74317.93
2027-06-04,74357.41
2027-06-05,75154.68
2027-06-06,75899.18
2027-06-07,74993.53
2027-06-08,73933.94
2027-06-09,73462.82
2027-06-10,74632.61
2027-06-11,74927.97
2027-06-12,73865.15
2027-06-13,73920.75
2027-06-14,73157.36
2027-06-15,74503.66
2027-06-16,73839.70
2027-06-17,73529.95
2027-06-18,75469.42
2027-06-19,72502.19
2027-06-20,73388.79
2027-06-21,73096.05
2027-06-22,72929.68
2027-06-23,73341.05
2027-06-24,73392.36
2027-06-25,73712.82
2027-06-26,74503.44
2027-06-27,74962.49
2027-06-28,72083.63
2027-06-29,74542.31
2027-06-30,73426.72
2027-07-01,73450.73
2027-07-02,74416.89
2027-07-03,73673.95
2027-07-04,73672.54
2027-07-05,72006.25
2027-07-06,74793.93
2027-07-07,74753.08
2027-07-08,73910.40
2027-07-09,74642.90
2027-07-10,75254.25
2027-07-11,74302.40
2027-07-12,73497.31
2027-07-13,75200.52
2027-07-14,74568.67
2027-07-15,76081.81
2027-07-16,73462.61
2027-07-17,75667.19
2027-07-18,75605.76
2027-07-19,73946.05
2027-07-20,76155.10
2027-07-21,75122.11
2027-07-22,74852.91
2027-07-23,74932.18
2027-07-24,75721.45
2027-07-25,75075.19
2027-07-26,74686.05
2027-07-27,74268.59
2027-07-28,76621.85
2027-07-29,74191.44
2027-07-30,74615.89
2027-07-31,75118.70
2027-08-01,76203.46
2027-08-02,75169.25
2027-08-03,75578.75
2027-08-04,75249.67
2027-08-05,77064.10
2027-08-06,75700.64
2027-08-07,75050.11
2027-08-08,77263.02
2027-08-09,74790.76
2027-08-10,76800.93
2027-08-11,76163.87
2027-08-12,76048.42
2027-08-13,75431.56
2027-08-14,76092.57
2027-08-15,77788.54
2027-08-16,74421.66
2027-08-17,77300.57
2027-08-18,74635.53
2027-08-19,76114.42
2027-08-20,75494.30
2027-08-21,75131.27
2027-08-22,74093.97
2027-08-23,75161.58
2027-08-24,75009.74
2027-08-25,75081.52
2027-08-26,73672.08
2027-08-27,74022.26
2027-08-28,74476.53
2027-08-29,73854.22
2027-08-30,74318.63
2027-08-31,72605.05
2027-09-01,73164.34
2027-09-02,73980.01
2027-09-03,73541.35
2027-09-04,72454.14
2027-09-05,73739.77
2027-09-06,73570.87
2027-09-07,72831.15
2027-09-08,72097.47
2027-09-09,73567.19
2027-09-10,73170.71
2027-09-11,73308.24
2027-09-12,73156.56
2027-09-13,74067.72
2027-09-14,74679.94
2027-09-15,72704.36
2027-09-16,73640.51
2027-09-17,73918.42
2027-09-18,72848.62
2027-09-19,74640.04
2027-09-20,73901.62
2027-09-21,73402.72
2027-09-22,75246.13
2027-09-23,73341.57
2027-09-24,73888.90
2027-09-25,72522.15
2027-09-26,74528.40
2027-09-27,74083.34
2027-09-28,73566.93
2027-09-29,72599.63
2027-09-30,73288.24
2027-10-01,74365.70
2027-10-02,74698.10
2027-10-03,73765.01
2027-10-04,73001.01
2027-10-05,74302.64
2027-10-06,74273.42
2027-10-07,72793.36
2027-10-08,73482.98
2027-10-09,74078.72
2027-10-10,73241.18
2027-10-11,72236.62
2027-10-12,73811.73
2027-10-13,73659.87
2027-10-14,73555.23
2027-10-15,72416.52
2027-10-16,74091.68
2027-10-17,72725.02
2027-10-18,75229.07
2027-10-19,73595.91
2027-10-20,72689.93
2027-10-21,74472.82
2027-10-22,75131.80
2027-10-23,75303.58
2027-10-24,75113.82
2027-10-25,75226.85
2027-10-26,74800.38
2027-10-27,75843.59
2027-10-28,73993.89
2027-10-29,74929.42
2027-10-30,75328.77
2027-10-31,75021.12
2027-11-01,75517.19
2027-11-02,75302.15
2027-11-03,75353.07
2027-11-04,75325.90
2027-11-05,74997.67
2027-11-06,74452.17
2027-11-07,75336.48
2027-11-08,75594.50
2027-11-09,75171.70
2027-11-10,73932.72
2027-11-11,75619.53
2027-11-12,75597.17
2027-11-13,76288.64
2027-11-14,75941.94
2027-11-15,74651.51
2027-11-16,74964.41
2027-11-17,75795.85
2027-11-18,74119.30
2027-11-19,76332.35
2027-11-20,75500.03
2027-11-21,75303.95
2027-11-22,75055.60
2027-11-23,73575.63
2027-11-24,77197.82
2027-11-25,75725.32
2027-11-26,76623.57
2027-11-27,75165.25
2027-11-28,73930.06
2027-11-29,76886.32
2027-11-30,75878.98
2027-12-01,77222.58
2027-12-02,76216.31
2027-12-03,76789.24
2027-12-04,75948.91
2027-12-05,77954.19
2027-12-06,76926.00
2027-12-07,77909.44
2027-12-08,75831.56
2027-12-09,79328.70
2027-12-10,77081.74
2027-12-11,78996.74
2027-12-12,76634.85
2027-12-13,79703.59
2027-12-14,77719.14
2027-12-15,80240.03
2027-12-16,78958.05
2027-12-17,80641.42
2027-12-18,79547.84
2027-12-19,81065.32
2027-12-20,79638.85
2027-12-21,80821.86
2027-12-22,79470.59
2027-12-23,80118.89
2027-12-24,80744.52
2027-12-25,80636.55
2027-12-26,79750.12
2027-12-27,79494.03
2027-12-28,80272.51
2027-12-29,80222.06
2027-12-30,80426.91
2027-12-31,79527.55
2028-01-01,78332.28
2028-01-02,79730.42
2028-01-03,80000.46
2028-01-04,80651.49
2028-01-05,79287.08
2028-01-06,78434.84
2028-01-07,79838.12
2028-01-08,79361.57
2028-01-09,79813.91
2028-01-10,78929.50
2028-01-11,80053.65
2028-01-12,77342.13
2028-01-13,77569.31
2028-01-14,78582.57
2028-01-15,77660.03
2028-01-16,80111.98
2028-01-17,75968.16
2028-01-18,77703.92
2028-01-19,76357.51
2028-01-20,77008.67
2028-01-21,78420.14
2028-01-22,77303.42
2028-01-23,77683.18
2028-01-24,77274.44
2028-01-25,77316.73
2028-01-26,77590.68
2028-01-27,77568.37
2028-01-28,76416.00
2028-01-29,77928.62
2028-01-30,76760.62
2028-01-31,75877.21
2028-02-01,76157.37
2028-02-02,78830.15
2028-02-03,76360.72
2028-02-04,75290.96
2028-02-05,77906.51
2028-02-06,76721.26
2028-02-07,76432.61
2028-02-08,77007.35
2028-02-09,77360.59
2028-02-10,76349.87
2028-02-11,77204.23
2028-02-12,75789.80
2028-02-13,77023.06
2028-02-14,76607.46
2028-02-15,77383.00
2028-02-16,77964.24
2028-02-17,77989.87
2028-02-18,75243.52
2028-02-19,74857.38
2028-02-20,77220.00
2028-02-21,76337.97
2028-02-22,73821.41
2028-02-23,75344.02
2028-02-24,76060.83
2028-02-25,76083.52
2028-02-26,74838.30
2028-02-27,75180.58
2028-02-28,75001.69
2028-02-29,76203.08
2028-03-01,74289.88
2028-03-02,76412.82
2028-03-03,75687.12
2028-03-04,76813.55
2028-03-05,74642.27
2028-03-06,76439.15
2028-03-07,76450.88
2028-03-08,74369.52
2028-03-09,76679.05
2028-03-10,75096.32
2028-03-11,76120.41
2028-03-12,73978.00
2028-03-13,76040.71
2028-03-14,76128.28
2028-03-15,78506.24
2028-03-16,75560.74
2028-03-17,76685.27
2028-03-18,77051.63
2028-03-19,76764.81
2028-03-20,76601.62
2028-03-21,78423.63
2028-03-22,77723.47
2028-03-23,78663.93
2028-03-24,76713.36
2028-03-25,77313.01
2028-03-26,77515.44
2028-03-27,78640.80
2028-03-28,78399.75
2028-03-29,77833.42
2028-03-30,77229.73
2028-03-31,77474.75
2028-04-01,76743.08
2028-04-02,78696.81
2028-04-03,77961.98
2028-04-04,78429.24
2028-04-05,76354.85
2028-04-06,76865.15
2028-04-07,76529.23
2028-04-08,77894.33
2028-04-09,76988.32
2028-04-10,77681.84
2028-04-11,76154.71
2028-04-12,77141.88
2028-04-13,76087.29
2028-04-14,77594.43
2028-04-15,76269.57
2028-04-16,78035.12
2028-04-17,74482.68
2028-04-18,76061.52
2028-04-19,74999.24
2028-04-20,76036.38
2028-04-21,74830.97
2028-04-22,77110.97
2028-04-23,74971.55
2028-04-24,75195.04
2028-04-25,74760.37
2028-04-26,75374.77
2028-04-27,77573.77
2028-04-28,75947.65
2028-04-29,77354.13
2028-04-30,75971.54
2028-05-01,76021.01
2028-05-02,75824.15
2028-05-03,77107.42
2028-05-04,76347.72
2028-05-05,76336.22
2028-05-06,77019.52
2028-05-07,77375.49
2028-05-08,76824.13
2028-05-09,77777.30
2028-05-10,76500.14
2028-05-11,76955.16
2028-05-12,76790.98
2028-05-13,77066.25
2028-05-14,76934.36
2028-05-15,76917.07
2028-05-16,76956.21
2028-05-17,75850.57
2028-05-18,77930.38
2028-05-19,77980.90
2028-05-20,76641.10
2028-05-21,76455.14
2028-05-22,76856.72
2028-05-23,76517.84
2028-05-24,79031.87
2028-05-25,77805.87
2028-05-26,77355.74
2028-05-27,77551.39
2028-05-28,77445.85
2028-05-29,77354.91
2028-05-30,78575.45
2028-05-31,75909.40
2028-06-01,76094.67
2028-06-02,75962.86
2028-06-03,77024.62
2028-06-04,75134.18
2028-06-05,77286.66
2028-06-06,76888.57
2028-06-07,76163.42
2028-06-08,76394.47
2028-06-09,76486.60
2028-06-10,77462.84
2028-06-11,75692.59
2028-06-12,76084.53
2028-06-13,77157.33
2028-06-14,75816.51
2028-06-15,76217.16
2028-06-16,76453.16
2028-06-17,77299.96
2028-06-18,76697.48
2028-06-19,75390.64
2028-06-20,76647.74
2028-06-21,77660.04
2028-06-22,75010.60
2028-06-23,75787.89
2028-06-24,75609.65
2028-06-25,77090.34
2028-06-26,76297.29
2028-06-27,76997.69
2028-06-28,75045.82
2028-06-29,74456.51
2028-06-30,76417.65
2028-07-01,75796.17
2028-07-02,75355.38
2028-07-03,75700.90
2028-07-04,76057.26
2028-07-05,76021.70
2028-07-06,75287.12
2028-07-07,72713.51
2028-07-08,76739.93
2028-07-09,76074.90
2028-07-10,76343.16
2028-07-11,74838.65
2028-07-12,74945.39
2028-07-13,76760.69
2028-07-14,75032.65
2028-07-15,74735.27
2028-07-16,75875.34
2028-07-17,76826.35
2028-07-18,75200.75
2028-07-19,75286.74
2028-07-20,75579.87
2028-07-21,74187.32
2028-07-22,74751.80
2028-07-23,74602.01
2028-07-24,74667.46
2028-07-25,73576.95
2028-07-26,75798.69
2028-07-27,74811.11
2028-07-28,73963.09
2028-07-29,75357.98
2028-07-30,76150.37
2028-07-31,74709.55
2028-08-01,75268.56
2028-08-02,75124.49
2028-08-03,75832.14
2028-08-04,76180.93
2028-08-05,73931.18
2028-08-06,75978.57
2028-08-07,76670.14
2028-08-08,75402.71
2028-08-09,75077.70
2028-08-10,74725.30
2028-08-11,76240.92
2028-08-12,75764.10
2028-08-13,76238.47
2028-08-14,74851.59
2028-08-15,74488.06
2028-08-16,75655.60
2028-08-17,76026.31
2028-08-18,77313.66
2028-08-19,77374.28
2028-08-20,74660.30
2028-08-21,77656.25
2028-08-22,77726.69
2028-08-23,77213.53
2028-08-24,77647.98
2028-08-25,75452.50
2028-08-26,76142.16
